SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
49-9095,Manufactured Building and Mobile Home Installers,0.18,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,70,0,0,0,70,0,0,0,30,160,150,70,0,0,0,0,0,140,100,0,120,190,0,0,0,0,60,90,280,0,0,0,50,120,0,0,49-9095,49-9095,Manufactured Building and Mobile Home Installers,detailed,3200,10.7,14.92,31030,1.6,9.77,11.88,14.33,17.39,20.87,20330,24720,29810,36180,43400,,,49-9095.00,3.5,2.88,3.25
49-9096,Riggers,0.89,150,40,80,50,1760,90,230,0,50,850,170,170,0,380,330,0,50,460,4270,300,270,340,380,180,130,50,0,60,240,0,120,40,200,280,0,390,340,190,460,70,430,0,210,4100,150,0,1290,990,50,110,0,49-9096,49-9096,Riggers,detailed,21020,5.2,23.57,49030,2.1,13.38,16.56,21.97,28.36,35.94,27820,34440,45690,58990,74750,,,49-9096.00,3.12,2.25,3.0
49-9097,Signal and Track Switch Repairers,0.9,0,0,0,160,600,120,0,0,0,0,130,0,0,730,80,0,0,120,120,0,0,180,0,560,0,190,0,290,0,0,0,0,1060,0,0,0,0,0,180,0,0,0,80,810,160,0,0,110,0,230,0,49-9097,49-9097,Signal and Track Switch Repairers,detailed,8680,6.1,30.15,62710,2.5,17.36,25.03,31.42,36.67,39.81,36110,52060,65350,76270,82800,,,49-9097.00,3.38,2.0,3.38
49-9098,HelpersInstallation; Maintenance; and Repair Workers,0.79,3540,510,2560,1090,13530,1020,880,480,310,5820,3280,650,730,3050,2220,770,900,1520,3940,360,3230,1680,2240,1890,1820,840,280,350,1020,540,4040,1240,4970,4230,520,2130,2160,1400,4700,390,2100,0,2980,16970,1190,160,4200,1800,850,1330,320,49-9098,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,118720,1.5,14.12,29370,0.4,9,10.48,13.23,16.82,21,18720,21800,27510,34990,43680,,,49-9098.00,3.12,2.0,2.75
51-1011,First-Line Supervisors of Production and Operating Workers,0.016,13140,950,8720,8400,53850,6410,8180,1280,260,24040,21230,1380,3070,24620,24750,9500,7430,11970,10840,2970,6810,11270,27320,11730,7320,12690,1470,5010,2600,2950,12690,2210,26270,20770,1760,30310,8490,6850,27140,2590,12860,1380,16230,47700,6050,1810,12530,13500,3480,22580,1140,51-1011,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,610480,0.4,29.54,61450,0.2,16.49,21.14,27.78,36.09,46.06,34290,43970,57780,75070,95800,,,51-1011.00,2.88,3.62,3.75
51-2011,Aircraft Structure; Surfaces; Rigging; and Systems Assemblers,0.79,1550,0,660,430,3270,90,1180,0,0,1740,2810,0,110,210,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,50,0,150,0,0,510,1030,80,0,0,0,0,0,3310,170,0,0,0,260,0,0,51-2011,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,42010,2.6,25.26,52530,2.2,15.6,19.11,24.06,31.68,37.57,32460,39750,50050,65900,78150,,,51-2011.00,3.25,2.5,3.12
51-2021,Coil Winders; Tapers; and Finishers,0.73,380,0,80,500,1260,0,320,0,0,390,630,0,0,1010,300,0,160,260,40,90,0,130,180,180,300,760,0,0,0,70,230,0,510,1010,0,670,280,100,430,0,160,130,610,690,60,30,0,180,210,1180,0,51-2021,51-2021,"Coil Winders, Tapers, and Finishers",detailed,14090,5.1,16.99,35340,1.3,10.59,12.61,16.32,20.69,24.44,22030,26230,33940,43040,50820,,,51-2021.00,3.12,0.88,2.88
51-2022,Electrical and Electronic Equipment Assemblers,0.95,2760,0,5010,1100,33500,3200,3370,290,0,9930,3850,0,0,6920,6320,3320,1360,1710,170,460,2980,5560,10020,8100,1890,4480,200,570,770,2190,4910,180,10530,6150,660,9980,2380,3680,14580,560,2060,1420,3660,16190,1950,130,3400,4370,570,9980,100,51-2022,51-2022,Electrical and Electronic Equipment Assemblers,detailed,218530,2.9,16.2,33700,0.6,10.08,12.1,15.06,19.01,23.85,20970,25170,31310,39550,49600,,,51-2022.00,3.12,2.0,3.0
51-2023,Electromechanical Equipment Assemblers,0.97,430,0,320,50,5860,2210,840,50,0,1370,150,0,0,790,800,0,70,100,0,0,340,1820,320,2600,0,0,0,40,90,1220,1740,80,1390,730,0,2060,790,440,2180,100,160,70,960,8300,70,70,1230,460,60,2250,0,51-2023,51-2023,Electromechanical Equipment Assemblers,detailed,45540,5.2,17.02,35410,0.9,10.73,12.82,16.03,20.1,24.56,22320,26670,33350,41810,51080,,,51-2023.00,3.25,2.0,2.88
51-2031,Engine and Other Machine Assemblers,0.82,1530,0,310,200,1470,0,190,0,0,160,380,0,0,2050,0,940,90,800,80,0,110,70,4850,290,380,990,0,160,0,200,210,0,420,850,250,6640,370,110,1200,0,940,610,1280,2190,120,50,350,860,0,760,0,51-2031,51-2031,Engine and Other Machine Assemblers,detailed,38150,4.0,20.71,43090,2.0,12.84,15.33,19.81,26.22,29.71,26700,31880,41210,54540,61800,,,51-2031.00,3.25,2.0,3.0
51-2041,Structural Metal Fabricators and Fitters,0.41,2640,50,910,1430,6500,1020,570,130,0,4070,1430,0,350,1010,2000,590,1910,910,2260,720,520,1080,3530,1040,1350,0,0,780,380,270,570,130,1970,2040,70,3450,1060,1830,5180,200,1660,180,2060,8860,920,90,2210,2090,220,4030,70,51-2041,51-2041,Structural Metal Fabricators and Fitters,detailed,77270,2.3,19.23,40000,0.7,12.22,14.8,18.14,22.83,28.32,25410,30780,37730,47490,58900,,,51-2041.00,3.0,1.12,2.38
51-2092,Team Assemblers,0.97,35410,240,9220,12420,83860,3790,9740,730,0,39160,48540,470,6000,43730,82450,19480,14110,46840,5300,2450,3630,15130,105140,23300,19710,23380,990,8900,4740,4370,5450,1390,39100,46310,2460,41740,9920,4990,37170,3060,44460,3300,62800,47930,12350,1370,16340,14620,2990,41480,290,51-2092,51-2092,Team Assemblers,detailed,1112780,1.1,15.65,32550,0.7,9.71,11.4,14.45,18.53,24.51,20200,23710,30060,38550,50980,,,51-2092.00,3.12,2.12,2.88
51-3011,Bakers,0.89,1780,230,2750,1050,30330,3660,1450,410,290,12340,5060,1420,820,7390,3300,1790,1420,1140,1460,1220,3560,3800,5420,2900,840,2880,800,1050,2110,890,5870,1030,10180,4250,610,6080,1910,2590,9220,690,2060,320,3020,13050,2030,680,3010,5270,900,3810,310,51-3011,51-3011,Bakers,detailed,180450,1.5,13.04,27110,0.4,8.96,10.09,12.06,14.96,18.78,18640,20980,25090,31110,39050,,,51-3011.00,3.0,2.88,2.88
51-3021,Butchers and Meat Cutters,0.93,1620,290,2000,1440,19080,2310,760,310,290,9650,4470,580,1010,7650,2500,3040,900,1570,2110,600,1550,1970,3690,2310,1240,2780,740,990,1370,500,3640,900,5090,4360,500,4960,1680,1870,5400,430,2000,710,2840,9650,1010,200,2840,3630,650,1980,270,51-3021,51-3021,Butchers and Meat Cutters,detailed,133880,1.7,15.26,31740,0.5,9.49,11.15,14.36,18.5,23.06,19750,23200,29870,38470,47960,,,51-3021.00,3.25,2.0,3.0
51-3022,Meat; Poultry; and Fish Cutters and Trimmers,0.94,11390,3240,610,7050,8180,0,150,4270,0,4200,10420,570,0,3060,3760,3980,4080,1230,2750,1030,600,2070,1330,4280,7610,4140,60,9860,310,90,1630,120,2930,8750,0,2170,830,840,2140,270,2930,1910,2490,8040,530,230,4380,3550,0,2470,70,51-3022,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",detailed,149800,2.2,12.27,25510,0.8,9.24,10.21,11.77,13.97,15.88,19220,21230,24490,29050,33020,,,51-3022.00,2.75,2.12,2.88
51-3023,Slaughterers and Meat Packers,0.6,240,0,480,2160,4590,0,100,410,0,360,3960,100,100,4910,630,5610,4210,0,810,30,580,0,710,5430,2520,890,120,0,0,40,590,40,910,7360,130,2970,1460,420,2350,30,1210,790,1800,0,1280,50,1510,1230,80,3950,0,51-3023,51-3023,Slaughterers and Meat Packers,detailed,80780,5.0,13,27040,0.9,9.62,10.8,12.78,14.75,17.39,20020,22460,26590,30680,36170,,,51-3023.00,3.0,0.88,1.88
51-3091,Food and Tobacco Roasting; Baking; and Drying Machine Operators and Tenders,0.91,280,50,70,150,2240,520,0,0,0,460,610,120,570,490,370,320,0,730,60,80,0,360,590,350,0,810,80,150,120,50,450,0,520,1240,120,810,0,310,550,110,110,150,230,1890,270,180,0,260,0,1310,0,51-3091,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,20080,4.0,14.89,30970,1.9,9.24,10.78,13.73,17.99,23.34,19220,22420,28570,37410,48550,,,51-3091.00,3.0,2.12,3.0
51-3092,Food Batchmakers,0.7,1110,180,1490,1800,17180,2180,1090,210,0,4470,3350,590,1250,8640,3070,4040,970,2330,810,630,1660,3110,4200,4580,0,5650,230,1660,1150,350,2910,1110,7840,2400,240,5950,1000,2880,7220,380,3110,470,5100,8590,2930,490,3310,3420,50,10020,90,51-3092,51-3092,Food Batchmakers,detailed,148540,2.2,14.48,30130,0.8,9.29,10.61,13.37,17.51,22.12,19310,22070,27810,36430,46010,,,51-3092.00,2.88,2.0,2.88
51-3093,Food Cooking Machine Operators and Tenders,0.61,0,0,190,940,5120,130,250,50,0,500,0,160,690,1550,1010,760,550,790,220,140,590,330,1040,680,0,1410,0,400,0,0,740,120,2180,680,80,1490,820,870,1600,40,400,150,340,2750,150,50,480,700,0,790,0,51-3093,51-3093,Food Cooking Machine Operators and Tenders,detailed,36520,6.2,14.58,30330,1.6,9.24,10.64,13.63,17.67,22.03,19210,22120,28350,36740,45830,,,51-3093.00,2.5,1.5,2.38
51-4021,Extruding and Drawing Machine Setters; Operators; and Tenders; Metal and Plastic,0.91,2270,0,690,970,3770,720,1430,250,0,1610,2700,0,0,1790,5150,740,550,1930,370,190,470,1340,2800,1700,330,2330,0,240,570,790,1430,140,1250,4320,0,6480,730,780,4940,0,2280,230,1980,5210,460,180,1110,900,330,2740,0,51-4021,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,71960,2.6,16.99,35340,0.7,10.79,13.02,16.29,20.29,24.16,22440,27080,33870,42190,50260,,,51-4021.00,3.0,1.62,2.88
51-4022,Forging Machine Setters; Operators; and Tenders; Metal and Plastic,0.93,600,0,60,120,1740,160,130,0,0,120,550,0,0,810,1880,230,220,480,0,0,0,690,1380,280,90,350,0,0,0,80,220,0,280,930,0,1010,140,180,1040,0,240,80,1980,1750,0,0,0,0,0,470,0,51-4022,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,19160,3.6,18.61,38710,2.6,10.93,13.75,17.76,22.8,27.82,22740,28600,36930,47420,57860,,,51-4022.00,3.0,2.0,3.0
51-4023,Rolling Machine Setters; Operators; and Tenders; Metal and Plastic,0.83,700,0,110,0,2250,190,380,70,0,130,640,0,0,690,4290,250,170,1670,250,0,190,510,2690,840,380,290,0,320,0,70,440,0,430,580,0,2680,500,160,1760,30,1460,70,710,950,200,0,480,490,100,510,0,51-4023,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,29060,5.0,20.14,41900,1.5,12.52,15.38,19.56,24.27,29.21,26040,31980,40680,50470,60750,,,51-4023.00,3.0,2.12,3.0
51-4031,Cutting; Punching; and Press Machine Setters; Operators; and Tenders; Metal and Plastic,0.78,5680,70,1840,2770,14300,1160,2050,220,0,3830,4120,0,0,9570,11610,2840,1710,7050,700,280,700,2600,18430,8570,1680,3100,170,660,970,500,3970,200,4200,6860,160,17760,2740,1450,8550,630,2800,960,6560,12810,940,200,2240,2240,590,9170,0,51-4031,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,192800,1.7,16.45,34210,0.7,10.4,12.53,15.56,19.27,24.2,21630,26060,32370,40090,50330,,,51-4031.00,3.0,2.0,3.0
51-4032,Drilling and Boring Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.94,0,0,0,100,1650,160,260,0,0,210,160,0,0,800,500,140,240,180,200,0,70,240,920,400,70,230,0,70,120,60,210,0,440,280,60,660,380,200,430,60,170,70,240,800,0,0,260,70,0,330,0,51-4032,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,12290,4.2,18.69,38880,1.4,11.27,13.67,17.5,22.52,27.72,23450,28440,36410,46850,57660,,,51-4032.00,3.12,2.0,3.0
51-4033,Grinding; Lapping; Polishing; and Buffing Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.95,1330,0,1090,530,8500,740,1340,0,0,1840,1140,0,80,3480,4280,930,1080,910,170,290,240,1450,4680,2090,840,1890,140,310,230,730,1090,110,2070,2020,270,6880,830,1670,3830,480,1490,150,1840,3850,530,160,790,1100,190,4810,30,51-4033,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,74600,1.9,16.79,34920,0.7,10.56,12.62,15.81,19.89,24.35,21960,26240,32890,41360,50640,,,51-4033.00,3.12,1.88,2.75
51-4034,Lathe and Turning Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.84,530,0,210,360,4330,100,1420,0,0,430,740,0,30,2570,1780,250,250,340,190,90,220,880,2710,270,80,610,0,130,130,110,490,0,1400,1110,0,1740,620,150,1790,0,410,0,810,4250,90,50,210,340,80,1250,0,51-4034,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,33850,3.5,19.05,39630,0.7,11.98,14.88,18.5,22.93,27.4,24930,30940,38480,47700,56990,,,51-4034.00,3.12,2.0,2.75
51-4035,Milling and Planing Machine Setters; Operators; and Tenders; Metal and Plastic,0.98,300,0,490,90,2440,190,250,0,0,220,0,0,50,1030,360,220,240,340,50,40,60,570,1150,370,90,450,0,90,60,70,500,0,540,610,0,1380,180,140,1010,30,150,0,490,1620,70,80,290,350,50,300,0,51-4035,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,17560,3.8,19.8,41180,1.0,11.72,14.88,19.15,23.77,29.3,24370,30940,39840,49430,60930,,,51-4035.00,3.25,2.0,3.0
51-4041,Machinists,0.65,6410,220,5910,2680,34860,4250,7660,420,140,9680,7310,260,1340,33940,17420,4150,4420,6140,5030,1360,3110,7660,26540,12820,1940,6500,400,4000,620,2170,4490,680,13890,10720,700,27560,5540,3600,19120,1490,10910,960,7580,26450,3400,600,6460,9970,1840,15210,580,51-4041,51-4041,Machinists,detailed,391120,0.9,20.78,43220,0.3,12.45,15.72,20.05,25.09,30.09,25900,32710,41700,52190,62590,,,51-4041.00,3.12,2.88,3.12
51-4051,Metal-Refining Furnace Operators and Tenders,0.88,1200,0,0,230,390,100,50,0,0,300,90,0,0,680,2050,200,0,550,0,0,0,160,1020,240,80,270,0,50,110,50,150,0,530,830,0,1200,260,240,1640,120,430,0,460,580,620,0,190,590,0,640,0,51-4051,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,17730,4.3,20.12,41840,1.5,11.87,15.51,19.73,24.04,28.84,24700,32260,41040,50000,59980,,,51-4051.00,3.25,2.0,3.0
51-4052,Pourers and Casters; Metal,0.87,490,0,0,100,410,60,0,0,0,80,100,0,0,310,510,210,40,360,0,0,0,40,300,260,0,480,0,0,0,0,130,0,340,220,0,600,0,160,1050,0,60,0,70,610,110,0,0,340,40,580,0,51-4052,51-4052,"Pourers and Casters, Metal",detailed,8560,5.3,17.93,37300,1.1,11.33,13.94,17.39,21.53,25.28,23570,28990,36180,44770,52590,,,51-4052.00,3.0,1.88,3.0
51-4061,Model Makers; Metal and Plastic,0.93,0,0,0,0,440,50,100,0,0,130,30,0,0,290,150,90,0,50,0,0,0,130,1190,280,40,50,0,0,0,0,140,0,230,130,0,460,0,0,180,0,400,0,670,200,60,0,30,110,0,200,0,51-4061,51-4061,"Model Makers, Metal and Plastic",detailed,6250,7.5,24.21,50360,2.6,12.3,16.57,23.34,31.18,37.51,25590,34460,48550,64840,78010,,,51-4061.00,3.38,2.88,3.25
51-4062,Patternmakers; Metal and Plastic,0.9,120,0,0,0,280,0,0,0,0,330,40,0,0,170,250,80,60,0,0,0,0,0,300,40,0,0,0,0,0,0,0,0,70,60,0,360,70,190,210,0,0,0,30,210,0,0,0,40,0,260,0,51-4062,51-4062,"Patternmakers, Metal and Plastic",detailed,3420,6.1,21.39,44490,1.8,12.75,16.23,21.25,26.38,30.09,26510,33750,44210,54880,62590,,,51-4062.00,3.0,2.62,3.0
51-4071,Foundry Mold and Coremakers,0.67,130,0,130,60,670,0,120,0,0,110,0,0,0,430,590,400,160,0,0,0,40,170,1160,260,230,220,0,90,0,190,310,0,210,240,0,1870,190,340,530,0,140,0,300,520,200,0,0,180,0,1880,0,51-4071,51-4071,Foundry Mold and Coremakers,detailed,12810,5.0,17.32,36030,0.9,11.5,13.62,16.73,20.35,24.02,23910,28340,34790,42330,49970,,,51-4071.00,3.62,1.38,2.5
51-4072,Molding; Coremaking; and Casting Machine Setters; Operators; and Tenders; Metal and Plastic,0.95,2630,0,1300,2050,8390,1610,1330,0,0,3240,4110,150,220,5200,15510,2530,1320,2920,380,260,560,2010,14120,2690,620,3520,350,790,430,1640,1250,260,3270,7500,90,15910,940,1320,5040,540,2180,480,3250,7360,1790,140,2690,2430,710,8330,60,51-4072,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,145560,1.9,15.7,32660,0.5,10.06,11.74,14.65,18.58,23.34,20930,24420,30480,38640,48550,,,51-4072.00,3.0,2.25,2.62
51-4081,Multiple Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.91,3370,0,1040,1690,5130,0,3530,0,0,610,1560,0,0,8540,3070,3900,1460,2270,200,190,390,2340,8080,1620,430,2450,0,1060,100,880,1360,70,2630,3770,390,13950,2910,1040,8450,610,2250,210,0,8830,1670,0,1330,770,220,7580,0,51-4081,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,117300,1.9,17.4,36190,0.8,10.75,13.13,16.51,20.75,25.52,22360,27320,34340,43150,53090,,,51-4081.00,3.38,2.12,3.12
51-4111,Tool and Die Makers,0.84,760,0,470,480,3360,430,2030,0,0,920,1000,0,40,5260,4280,1050,990,1860,270,60,230,1050,12810,1600,350,1880,0,550,80,330,1020,30,2540,1630,0,7860,430,280,4260,280,1300,160,2640,1920,200,130,610,1260,80,3410,0,51-4111,51-4111,Tool and Die Makers,detailed,72210,1.7,24.81,51610,0.5,15.28,19.62,24.55,29.87,35.69,31790,40810,51060,62130,74230,,,51-4111.00,3.12,2.62,3.12
51-4121,Welders; Cutters; Solderers; and Brazers,0.94,9810,770,5230,4800,27440,4910,2240,420,50,12840,10750,610,2780,13080,14040,8590,5650,7640,15540,1710,2400,3050,12080,9290,6280,8120,1290,4100,1660,880,4090,1800,9170,9050,2200,17280,9580,4120,15820,1530,6630,3020,6830,53790,4670,350,7270,8060,2430,14970,2010,51-4121,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,382730,0.9,20.41,42450,0.3,12.88,15.67,18.94,23.82,29.85,26800,32590,39390,49550,62100,,,51-4121.00,2.88,2.12,2.38
51-4122,Welding; Soldering; and Brazing Machine Setters; Operators; and Tenders,0.61,1310,0,600,0,3100,300,480,0,0,600,1270,50,160,1790,2650,910,460,1180,630,60,290,920,3120,880,1040,1030,80,320,200,260,820,40,790,1110,510,3020,810,280,4430,70,580,390,3260,2720,120,0,1730,200,0,1130,0,51-4122,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,46920,5.2,18.45,38380,1.0,12.05,14.47,17.78,22.03,26.1,25070,30090,36980,45820,54300,,,51-4122.00,3.12,1.88,3.0
51-4191,Heat Treating Equipment Setters; Operators; and Tenders; Metal and Plastic,0.91,270,0,180,420,1370,80,300,0,0,170,440,0,0,1540,1770,270,190,230,180,0,0,340,1660,380,170,250,0,40,0,130,200,0,740,550,0,1680,230,240,1470,50,450,0,410,1760,150,0,130,170,80,630,0,51-4191,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,19780,4.0,18.76,39010,1.0,11.82,14.41,17.88,22.41,27.54,24580,29970,37180,46610,57290,,,51-4191.00,3.12,1.88,3.0
51-4192,Layout Workers; Metal and Plastic,0.84,680,0,130,60,690,30,0,0,0,110,170,0,0,40,250,80,770,50,380,250,0,40,190,140,0,210,0,0,0,0,50,0,110,70,0,150,0,50,250,0,0,0,180,580,60,0,550,590,0,60,0,51-4192,51-4192,"Layout Workers, Metal and Plastic",detailed,9070,4.6,22.94,47720,2.2,14.07,17.49,22.03,27.38,31.73,29260,36390,45820,56940,66010,,,51-4192.00,3.12,2.25,3.12
51-4193,Plating and Coating Machine Setters; Operators; and Tenders; Metal and Plastic,0.92,650,0,450,210,5060,320,800,40,0,810,440,0,110,2250,2010,300,90,380,0,150,130,1110,2120,1390,0,810,0,530,80,90,470,60,1330,860,40,2430,470,480,1750,240,360,0,510,2380,200,40,510,490,210,1570,0,51-4193,51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,35570,3.2,16.2,33690,0.9,10.39,12.28,15.04,18.93,24.18,21620,25550,31280,39380,50290,,,51-4193.00,3.25,2.25,2.75
51-4194,Tool Grinders; Filers; and Sharpeners,0.88,330,0,110,170,1290,0,140,0,0,0,130,0,100,400,230,70,0,190,120,80,30,190,730,170,80,230,60,40,0,50,0,0,370,310,0,760,260,590,330,0,90,40,140,220,0,80,150,380,30,390,0,51-4194,51-4194,"Tool Grinders, Filers, and Sharpeners",detailed,9550,4.5,18.68,38860,1.4,11.21,13.62,17.62,22.53,27.69,23320,28320,36650,46860,57590,,,51-4194.00,3.62,2.0,2.75
51-5111,Prepress Technicians and Workers,0.97,290,0,350,230,3220,550,380,30,0,1190,760,110,120,1460,940,450,550,450,230,60,770,910,1050,1810,130,1110,70,290,430,100,1410,150,2120,680,60,1760,0,290,1710,130,250,130,610,1950,380,50,730,440,190,1720,0,51-5111,51-5111,Prepress Technicians and Workers,detailed,33340,2.2,19.54,40640,0.7,11.37,14.55,18.72,23.89,29.13,23650,30270,38930,49680,60590,,,51-5111.00,2.75,3.0,3.0
51-5112,Printing Press Operators,0.83,2310,130,2090,1470,15340,2390,1900,300,550,8630,5850,300,560,9360,4490,2170,2730,3080,1460,350,2380,4040,4810,6320,770,5600,280,1720,1230,1000,4560,410,8960,4820,370,8650,1090,1790,9260,630,2230,740,4690,10350,1560,270,4830,2440,510,8010,150,51-5112,51-5112,Printing Press Operators,detailed,169910,1.3,18.01,37460,0.5,10.15,12.91,17.08,22.23,27.7,21120,26860,35530,46250,57610,,,51-5112.00,3.12,2.38,3.12
51-5113,Print Binding and Finishing Workers,0.95,310,60,1170,260,4320,620,680,50,240,1770,1040,0,120,2490,2100,740,1050,1080,330,180,960,1050,1620,3700,130,1950,170,210,450,110,1790,40,1680,870,160,2830,200,650,3980,200,500,130,1000,2730,1070,0,1010,750,110,3880,50,51-5113,51-5113,Print Binding and Finishing Workers,detailed,52730,2.6,16,33270,0.7,9.91,11.76,15.1,19.29,23.71,20610,24460,31410,40110,49320,,,51-5113.00,3.12,2.38,3.0
51-6011,Laundry and Dry-Cleaning Workers,0.71,2930,400,4630,1700,18580,3060,2220,730,400,18970,6590,1710,800,9540,4130,2270,2100,2470,3280,920,4610,5330,6250,3030,1630,4610,710,1290,3770,930,6850,1330,15600,4290,820,6430,2440,1870,7950,970,3190,1020,4480,15060,1750,490,5070,3130,1120,3650,630,51-6011,51-6011,Laundry and Dry-Cleaning Workers,detailed,207710,1.4,11.16,23210,0.4,8.45,9.15,10.34,12.17,15.12,17580,19020,21510,25300,31460,,,51-6011.00,2.88,1.75,2.38
51-6021,Pressers; Textile; Garment; and Related Materials,0.81,740,0,670,380,6960,640,680,40,110,3360,1500,570,120,890,540,210,370,520,380,0,570,1010,670,850,480,510,70,90,570,240,1350,250,2320,1740,0,2180,580,430,1190,280,920,50,740,6140,140,0,1420,840,110,470,50,51-6021,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,45150,2.9,10.71,22270,0.6,8.34,9.1,10.24,11.88,14.16,17360,18930,21300,24710,29460,,,51-6021.00,3.0,1.25,2.25
51-6031,Sewing Machine Operators,0.89,3040,40,1600,1000,27850,1700,1000,130,40,7430,4770,390,560,3350,3640,860,750,2640,690,690,930,2600,3290,2160,3800,2090,290,380,650,510,3850,190,11530,9470,160,3020,760,1340,4220,280,3210,280,3620,8060,890,170,2420,4320,170,2550,130,51-6031,51-6031,Sewing Machine Operators,detailed,139500,2.1,12.42,25830,0.6,8.9,10,11.38,14.29,17.79,18500,20800,23670,29730,37000,,,51-6031.00,3.25,1.25,2.12
51-6041,Shoe and Leather Workers and Repairers,0.52,50,0,0,0,640,0,0,0,0,330,110,0,80,220,30,0,100,40,0,250,0,0,110,120,0,780,40,0,0,0,150,0,660,270,0,300,0,50,170,0,70,0,180,1470,130,0,180,120,0,280,0,51-6041,51-6041,Shoe and Leather Workers and Repairers,detailed,7780,6.7,12.52,26040,2.0,8.65,9.55,11.51,14.44,17.95,18000,19870,23940,30030,37350,,,51-6041.00,3.12,1.5,2.88
51-6042,Shoe Machine Operators and Tenders,0.97,0,0,0,0,120,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,51-6042,51-6042,Shoe Machine Operators and Tenders,detailed,3500,13.6,12.75,26530,2.2,8.55,9.9,12.57,14.72,17.5,17790,20580,26150,30620,36400,,,51-6042.00,3.0,1.88,2.5
